Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Shane McClanahan","TBR",0,1,0,1,1,4.2,7.714286765273879,5.7857150739554095,0,0.16666666666666666,0.4,0.5,0,95.3308526400862,3.8571433826369397,3.271252717575099,3.4033394696761192,4.274025528639971,0.10663246085065758,"Shane McClanahan",21483,663556
"Kyle Harrison","MIL",0,0,0,1,1,5,14.4,1.8,1.8,0.3,1,0.4,0.333333333,95.19370404411765,1.8,1.9707979269020623,3.1890537261962892,1.4016939371824266,0.1054662563985875,"Kyle Harrison",27758,690986
"JoJo Romero","STL",0,0,0,2,0,2.1,7.714286765273879,0,0,0,1,0.8,0,94.28379821777344,0,0.8061132161933827,1.4747677783576494,2.055225151000217,0.10492309405255114,"JoJo Romero",19574,668941
"Drew Rasmussen","TBR",0,0,0,1,1,5,14.4,1.8,1.8,0.2,0.76923077,0.2,0.25,95.8976299579327,1.8,4.0606832771630135,3.1890537261962892,1.672574007511139,0.10451742533240359,"Drew Rasmussen",25385,656876
"Tanner Bibee","CLE",0,1,0,1,1,4,9,4.5,0,0.3333333333333333,0.83333333,0.416666666,0,94.56144714355469,2.25,5.720010444198991,2.6890537261962892,3.704853989928961,0.10448085562798365,"Tanner Bibee",30134,676440
"Tony Santillan","CIN",1,0,0,4,0,4,9,4.5,0,0.125,1,0.375,0,94.07815987723214,0,3.309681342214065,2.6890537261962892,4.043454077839852,0.10214905317125621,"Tony Santillan",19926,663574
"Sean Newcomb","CHW",0,0,0,3,0,3.2,12.272732892068566,4.909093156827427,0,0.4,0.83333333,0.6,0,93.82025423916903,2.4545465784137135,3.899068051859433,2.0981441357901947,2.8369083022188692,0.09936244669668665,"Sean Newcomb",16943,656794
"Cole Henry","WSN",0,1,0,3,0,3.1,8.100000844895927,5.400000563263952,0,0.4166666666666667,0.85714286,0.333333333,0,94.42951863606771,0,4.794960864848105,3.1890537261962892,5.626974613449667,0.09858411185102667,"Cole Henry",27570,669371
"Tyler Wells","BAL",0,0,0,3,0,3.2,12.272729600264462,4.909091840105785,0,0.45454545454545453,0.71428571,0.181818181,0,93.84081449962798,4.909091840105785,2.327779527545264,2.0981444283950035,4.314436333224943,0.0960668199495579,"Tyler Wells",20000,669330
"Didier Fuentes","ATL",0,0,0,1,0,4,9,2.25,0,0.2,0.66666667,0.3,0,95.91020903716216,2.25,3.318149909187404,1.9390537261962892,3.632054165750742,0.09397116235597112,"Didier Fuentes",30661,800311
"Erik Sabrowski","CLE",0,0,0,2,0,1.2,10.800004312993819,0,0,0,1,0,0,94.665283203125,0,0.017769093235885026,0.7890527677532186,3.2269743742983548,0.09377099181570596,"Erik Sabrowski",24978,681870
"Chad Patrick","MIL",1,0,0,1,1,5,5.4,5.4,0,0.2857142857142857,1,0.285714285,0,94.1605808423913,0,3.3605750756368575,3.7890537261962893,6.226974359154701,0.09346020055794078,"Chad Patrick",30113,694477
"Yusei Kikuchi","LAA",0,1,0,1,1,5.1,8.43750050291422,6.750000402331376,0,0.35294117647058826,0.5,0.529411764,0,94.92909683719758,8.43750050291422,4.850032652626143,3.5640537485480324,4.579854072827121,0.09128483592084066,"Yusei Kikuchi",20633,579328
"Logan Webb","SFG",1,0,0,1,1,6,7.5,6,0,0.1875,0.57142857,0.5625,0,91.98025512695312,4.5,4.585352205090343,3.522387059529623,4.199587235351404,0.08996101372430805,"Logan Webb",17995,657277
"Cole Winn","TEX",1,0,0,3,0,3,6.000002026558607,3.0000010132793036,0,0.2222222222222222,1,0.222222222,0,94.24729919433594,0,3.345660136894496,2.855720280276367,4.661588025750381,0.08803202063797883,"Cole Winn",22113,668390
"Riley O'Brien","STL",0,0,1,2,0,2,9,0,0,0.2,1,0.6,0,,0,1.2671170079769214,1.1890537261962892,2.5434540778398516,0.0854256393832723,"Riley O'Brien",20348,676617
"Tarik Skubal","DET",0,1,0,1,1,7,3.857142857142857,0,1.2857142857142858,0.23809523809523808,1,0.5,0.2,97.15265213815789,1.2857142857142858,6.983939665930086,4.189053726196289,3.2993396916559767,0.08473808057558466,"Tarik Skubal",22267,669373
"Adrian Morejon","SDP",1,0,0,2,0,2.2,10.125002413988689,3.3750008046628963,0,0.4444444444444444,0.6,0.666666666,0,,6.750001609325793,2.255799625752002,2.064053457975324,3.079853963893709,0.08465982342003679,"Adrian Morejon",20039,670970
"Cody Ponce","TOR",0,0,0,1,1,2.1,11.571430147910819,3.8571433826369397,0,0.16666666666666666,0.5,0.5,0,95.72285970052083,3.8571433826369397,2.314326318360265,1.9033392653173093,3.6447113832450126,0.08366776405387422,"Cody Ponce",17920,664074
"Jake Bird","NYY",0,0,0,2,0,2,9,0,0,0,1,0.6,0,,0,2.523481680268084,1.1890537261962892,2.5434540778398516,0.08318461084223051,"Jake Bird",21267,656234
"Shawn Armstrong","CLE",0,0,0,3,0,2.1,7.714290312361052,0,0,0.4444444444444444,1,0.333333333,0,93.53496955422794,0,1.7252968830958493,1.4747669901160554,4.377055187822259,0.07970455233576194,"Shawn Armstrong",12857,542888
"Mitch Keller","PIT",1,0,0,1,1,6,6,6,0,0.3333333333333333,0.8,0.5,0,93.27813165838069,3,4.840143624754512,3.855720392862956,4.532920568684737,0.07941094441001907,"Mitch Keller",17594,656605
"Braxton Ashcraft","PIT",0,1,0,1,1,6,4.5,6,0,0.2222222222222222,0.75,0.5,0,96.71850004650298,3,4.2085843837117425,4.18905372619629,5.769187469780446,0.07874766952285601,"Braxton Ashcraft",23793,677952
"Yennier Cano","BAL",0,1,0,2,0,1.1,6.750001760200125,0,0,0.4,0.5,0.6,0,94.11344909667969,6.750001760200125,4.854807943938019,1.6890533350407064,2.704853863664008,0.07871192029621087,"Yennier Cano",25911,666974
"Logan Henderson","MIL",0,0,0,1,1,2,13.5,4.5,0,0.6,0.5,0.2,0,93.59674393503289,9,2.882497351304032,1.6890537261962892,3.0434540778398516,0.0777090878216933,"Logan Henderson",31475,701656
"Justin Topa","MIN",0,0,0,3,0,2.1,15.428580624722104,3.857145156180526,0,0.4,1,0.6,0,,0,1.5481505499281063,1.046195306095997,1.6266529456372378,0.07621518570623385,"Justin Topa",15145,623437
"Tanner Banks","PHI",0,0,0,1,0,1.2,10.800004119874618,0,0,0.5,0.66666667,0.5,0,93.28007507324219,5.400002059937309,2.8194000629462797,0.7890528106685961,1.601693331652491,0.07416551233140768,"Tanner Banks",16990,621383
"Ron Marinaccio","SDP",0,0,0,2,0,3,9,0,0,0,1,0.666666666,0,93.41708651455966,0,0.41632475399340363,1.1890537261962897,2.0919872939586646,0.07384818703898134,"Ron Marinaccio",23488,676760
"David Bednar","NYY",0,0,2,2,0,2.1,11.571430147910819,3.8571433826369397,0,0.6,0.71428571,0.6,0,95.69107188349184,7.714286765273879,4.3556506354986295,1.9033392653173093,2.4837966379598773,0.07314013377191092,"David Bednar",19569,670280
"Ryan Weiss","HOU",0,0,0,2,0,5,9,1.8,0,0.25,1,0.416666666,0,95.49903131300404,0,3.854343865060945,1.7890537261962893,2.601693937182427,0.07307460667154936,"Ryan Weiss",24621,680802
"Taylor Rogers","MIN",0,0,0,3,0,2.1,7.714286863804035,0,0,0.42857142857142855,0.33333333,0.285714285,0,,7.714286863804035,3.283637095102079,1.4747677564620594,3.216139896631309,0.07278571771488626,"Taylor Rogers",13449,573124
"John King","MIA",0,0,0,3,0,2.2,10.125002640300188,3.3750008801000626,0,0,1,0.2,0,90.79139963785808,0,1.067208392745108,2.064053432829602,3.5877542257645545,0.07269857746678118,"John King",22051,667463
"Raisel Iglesias","ATL",0,0,1,3,0,3,3,0,0,0.1111111111111111,1,0.444444444,0,94.33063598632812,0,1.7529788322558364,2.522387059529623,4.328254195054373,0.07145429650976862,"Raisel Iglesias",17130,628452
"Caleb Kilian","SFG",0,0,0,3,0,3,12.000003933907845,0,0,0,1,0.8,0,97.31061150045956,0,1.4946166112728854,0.5223861853278793,0.9738531172114602,0.07140252487479179,"Caleb Kilian",26213,668873
"Justin Sterner","ATH",0,0,0,2,0,2,18,4.5,0,0,1,0.333333333,0,93.48685396634616,0,0.7225303624186477,0.6890537261962892,1.3662539020180704,0.07096190947731743,"Justin Sterner",27694,686993
"Eli Morgan","KCR",0,0,1,1,0,3,15,3,0,0.16666666666666666,1,0.666666666,0,91.7193603515625,0,1.4456000578388035,0.8557203928629562,1.7586539606253313,0.0700289925261988,"Eli Morgan",20203,669212
"Isaac Mattson","PIT",0,0,0,4,0,4.1,8.307692917141027,4.153846458570514,0,0.2,1,0.2,0,93.9639742667215,0,3.814097755647871,2.7275152307995656,4.602838932186655,0.06987885131347901,"Isaac Mattson",20385,676755
"Martín Pérez","ATL",0,0,0,1,0,4.1,6.230769687855771,0,0,0.18181818181818182,1,0.3,0,,0,1.9964266847044694,1.8044382400061179,3.0546540409308447,0.06902391347661928,"Martin Perez",6902,527048
"Shota Imanaga","CHC",0,1,0,1,1,5,12.6,3.6,1.8,0.4166666666666667,0.60606061,0.23076923,0.2,92.0285880796371,7.2,5.343138367872493,4.189053726196289,2.9434540778398515,0.06786955911097889,"Shota Imanaga",33829,684007
"Dylan Lee","ATL",0,0,0,2,0,2,9,0,0,0.3333333333333333,1,0.166666666,0,93.5419442313058,0,0.9766815746390517,1.1890537261962892,3.897854429483414,0.0677719394880499,"Dylan Lee",19996,669276
"Yohan Ramírez","PIT",1,0,0,3,0,2.2,13.500008499255166,6.750004249627583,0,0.4,0.75,0.2,0,96.81431579589844,3.3750021248137916,2.93319418263706,2.4390532540154464,3.962754608897303,0.0673158208310637,"Yohan Ramirez",19444,670990
"Andre Pallante","STL",1,0,0,1,1,5,5.4,5.4,0,0.2,1,0.666666666,0,95.5630413552989,0,4.403442688797898,3.7890537261962893,4.872574007511139,0.06726979483744382,"Andre Pallante",26108,669467
"Nick Martinez","TBR",0,0,0,1,1,6,4.5,0,1.5,0.25,0.86956522,0.666666666,0.2,93.51225280761719,3,3.7492458601856287,4.355720392862956,3.3177206858992583,0.06718959014743842,"Nick Martinez",12730,607259
"Justin Slaten","BOS",0,0,0,2,0,2,9,0,0,0.2,1,0.4,0,96.1682637532552,0,1.0449267244148448,1.1890537261962892,2.5434540778398516,0.0661781746428896,"Justin Slaten",25648,686580
"Daniel Lynch IV","KCR",0,0,0,3,0,4,13.5,6.75,0,0.2222222222222222,0.4,0.444444444,0,94.16049194335938,2.25,2.400105125500475,2.4390537261962892,3.7934540778398516,0.06608177404354099,"Daniel Lynch IV",21537,663738
"Calvin Faucher","MIA",0,0,0,2,0,2,18,4.5,0,0,0,1,0,96.93405151367188,0,1.26377652032534,0.6890537261962892,0.6890537261962892,0.06485911191587498,"Calvin Faucher",20116,676534
"Gus Varland","WSN",0,0,0,3,0,3,12.000004053117214,3.0000010132793036,0,0.4444444444444444,0.8,0.444444444,0,96.1072122325068,3.0000010132793036,3.894135680256089,1.5223864965966762,2.876787305702187,0.06478532905789522,"Gus Varland",24737,681402
"Tim Mayza","PHI",0,0,0,2,0,3,12,0,0,0,1,0.8,0,,0,0.058382240668000775,0.5223870595296232,0.9738538434108106,0.06430303119703419,"Tim Mayza",15042,641835
"Cole Wilcox","SEA",0,0,0,1,0,2,13.5,0,0,0.4,1,0.2,0,96.2735928622159,0,2.7553878871782107,0.18905372619628924,0.8662539020180704,0.06419337909545547,"Cole Wilcox",27481,677961
"Colin Rea","CHC",0,0,1,2,0,6.1,11.368421623251143,1.4210527029063929,1.4210527029063929,0.4117647058823529,0.78947368,0.529411764,0.25,93.84694998604911,4.263158108719178,5.179512714333629,3.1890537261962897,1.9918328355628125,0.06321784447751418,"Colin Rea",12317,607067
"Luis Severino","ATH",0,1,0,1,1,3.1,18.90000180244463,13.50000128746045,0,0.6666666666666666,0.55555556,0.166666666,0,97.06116739908855,10.80000102996836,5.799323666151501,3.489053754806522,3.895373899049299,0.062267561890308576,"Luis Severino",15890,622663
"Justin Wrobleski","LAD",0,0,0,1,0,4,4.5,2.25,0,0.2857142857142857,0.4,0.23076923,0,94.2890094259511,6.75,3.4407432068635173,2.9390537261962892,4.632054165750742,0.06084888649781753,"Justin Wrobleski",31204,680736
"Jake Irvin","WSN",1,1,0,2,2,9,11,3,2,0.34615384615384615,0.53571429,0.214285714,0.142857142,93.5079345703125,8,5.187441970266106,4.633498170640734,3.851454273197386,0.06050526098824374,"Jake Irvin",21504,663623
"Matt Strahm","KCR",0,0,0,2,0,1.2,10.800004506113025,0,0,0,1,0,0,90.6693525314331,0,1.9159312360436225,2.5890534758566766,4.21433457594907,0.05926731657268561,"Matt Strahm",13799,621381
"Angel Zerpa","MIL",0,0,0,2,0,2,9,4.5,0,0,1,0.5,0,,0,0.885439043941618,2.6890537261962892,4.043454077839852,0.059100018039928766,"Angel Zerpa",22717,672582
"Drew Pomeranz","LAA",0,1,0,4,0,3.2,4.9090918002051405,7.36363770030771,0,0.3076923076923077,0.625,0.25,0,93.25830286199397,7.36363770030771,3.033003427279455,5.370872304065241,7.587164190881364,0.0589790688806129,"Drew Pomeranz",11426,519141
"Keaton Winn","SFG",0,0,0,2,0,2,18,4.5,0,0.5,0.66666667,0.75,0,96.83082798549107,4.5,1.1326514592232935,0.6890537261962892,0.6890537261962892,0.05854685858449196,"Keaton Winn",23499,676775
"Jose A. Ferrer","SEA",0,0,0,2,0,1.1,13.50000352040025,0,0,0.25,0,0.75,0,,0,1.0074545003946047,0.18905294388512317,1.2048534725084246,0.05820353263332252,"Jose A. Ferrer",24017,678606
"Trevor Megill","MIL",0,1,2,3,0,3,15,9,0,0.3333333333333333,0.8,0.333333333,0,97.9892578125,3,4.341738467981365,2.855720392862956,4.2101207445065185,0.058067209356260974,"Trevor Megill",17722,656730
"Jacob Misiorowski","MIL",0,0,0,1,1,6,10.5,3,1.5,0.21428571428571427,0.89285714,0.466666666,0.142857142,98.92147090517241,3,3.255921494047151,4.522387059529623,3.9358541364471122,0.057419637129984366,"Jacob Misiorowski",31623,694819
"Bradgley Rodriguez","SDP",0,0,0,1,0,1.2,5.400002059937309,0,0,0.2,1,0.8,0,97.38679722377232,0,1.9168010523928045,1.9890532684324427,2.8016937894163374,0.056438064898489945,"Bradgley Rodriguez",29107,699134
"Robert Suarez","ATL",1,0,0,3,0,3,3,0,0,0.2222222222222222,1,0.555555555,0,99.06109822591146,0,3.878642641762284,2.522387059529623,2.9738538434108106,0.05632170564451656,"Robert Suarez",30115,663158
"Aaron Bummer","ATL",0,0,0,1,0,1,18,0,0,0.5,1,0,0,91.27149963378906,0,5.319627245695566,-0.8109462738037108,1.8978544294834139,0.05625815447767109,"Aaron Bummer",16258,607481
"Kyle Leahy","STL",0,1,0,1,1,5,1.8,3.6,0,0.38095238095238093,0.6,0.523809523,0,94.5760967548077,7.2,8.522322351294664,3.989053726196289,5.343454077839851,0.0558958745567869,"Kyle Leahy",24763,681517
"Mark Leiter Jr.","ATH",0,0,1,2,0,2,4.5,0,0,0.42857142857142855,1,0.285714285,0,92.839599609375,0,2.671602074016355,2.1890537261962892,4.220654253661633,0.055698573531817404,"Mark Leiter Jr.",15551,643410
"J.T. Ginn","ATH",0,0,0,2,0,5.2,4.764706416938604,3.176470944625736,0,0.23529411764705882,0.66666667,0.411764705,0,94.31716918945312,3.176470944625736,2.5936365233566963,3.1890537261962892,4.862136701235544,0.05554247195729781,"J.T. Ginn",27889,669372
"Cade Cavalli","WSN",0,0,0,1,1,6,4.5,3,0,0.2777777777777778,0.88888889,0.388888888,0,96.4895440463362,1.5,4.6347573853678545,4.18905372619629,5.769187469780446,0.055355471061463754,"Cade Cavalli",27473,676917
"Jonathan Bowlan","PHI",0,0,0,2,0,2,9.000004559757636,0,0,0.625,0.4,0.375,0,97.82902018229167,13.500006839636454,3.6743812370488778,1.1890527129168147,2.5434537507534154,0.05245739133463524,"Jonathan Bowlan",24607,680742
"Zach Agnos","COL",0,0,0,1,0,2,13.5,4.5,0,0.7777777777777778,0.625,0.444444444,0,94.73216901506696,13.5,4.724771541466822,1.6890537261962892,3.7206542536616327,0.05234200421173236,"Zach Agnos",31552,688642
"Blade Tidwell","SFG",0,0,1,1,0,3,6,0,0,0.2857142857142857,1,0.428571428,0,96.04677734375,0,2.2208858735017087,1.8557203928629564,2.3071871767441436,0.050818351398168655,"Blade Tidwell",31701,694918
"Jameson Taillon","CHC",0,0,0,1,1,4.2,5.7857150739554095,7.714286765273879,0,0.15384615384615385,1,0.416666666,0,90.95347377232143,0,5.110361636410712,4.474768187075269,5.925911618681688,0.04921700634924409,"Jameson Taillon",11674,592791
"Jalen Beeks","TEX",0,0,0,2,0,2,4.5,0,0,0.375,1,0.5,0,93.82288152521306,0,11.059879663516222,2.1890537261962892,3.5434540778398516,0.049118432460943086,"Jalen Beeks",17192,656222
"Devin Williams","NYM",0,0,1,2,0,2,9,4.5,0,0,1,0,0,93.803466796875,0,0.5819363170880891,2.6890537261962892,5.397854429483414,0.04883548918407392,"Devin Williams",15816,642207
"Tyler Phillips","MIA",0,0,0,2,0,4,11.25,4.5,0,0.2,0.8,0.2,0,96.59923680623372,0,2.8531025531507592,2.9390537261962892,4.970654253661633,0.04797448173075436,"Tyler Phillips",20629,663969
"Casey Legumina","SEA",0,0,0,1,0,1.2,5.400002059937309,0,0,0,1,0.25,0,93.57967122395833,0,0.10325620879672445,1.9890532684324427,4.426974831384127,0.04770169158088696,"Casey Legumina",25921,668984
"Steven Okert","HOU",0,0,0,2,0,2,4.5,4.5,0,0,1,0.25,0,90.51035563151042,0,0.9440266054057521,3.6890537261962892,5.720654253661633,0.0468402816926104,"Steven Okert",13580,595345
"Michael King","SDP",0,1,0,1,1,5.2,7.94117736156434,1.588235472312868,1.588235472312868,0.35294117647058826,0.60606061,0.411764705,0.142857142,93.70448521205357,6.352941889251472,5.360349285640272,4.247877374404868,3.6268424449922025,0.04639778831260593,"Michael King",19853,650633
"Garrett Crochet","BOS",0,1,0,1,1,5,12.6,0,1.8,0.38461538461538464,0.45454545,0.357142857,0.2,95.41893659319196,7.2,6.005747635821411,4.189053726196289,2.9434540778398515,0.04559129769673247,"Garrett Crochet",27463,676979
"Bubba Chandler","PIT",0,0,0,1,1,4.1,12.461539375711542,12.461539375711542,0,0,0.83333333,0.166666666,0,99.203125,0,4.701539983153785,4.573669212386461,6.1364389635423695,0.045295733081832795,"Bubba Chandler",29868,696149
"Jared Koenig","MIL",0,0,0,3,0,2.1,15.42857372760807,7.714286863804035,0,0.42857142857142855,0.6,0.428571428,0,96.08489990234375,0,2.060276776951921,2.331910741329174,3.4928255014420073,0.045148889642123435,"Jared Koenig",27517,657649
"Jacob Latz","TEX",0,0,0,2,0,2,9,0,0,0,1,0.25,0,93.76967075892857,0,0.017263796290169692,1.1890537261962892,3.2206542536616327,0.04401840617349214,"Jacob Latz",21306,656641
"Chris Murphy","CHW",1,0,0,3,0,3.1,10.800001126527905,5.400000563263952,0,0.5714285714285714,0.4,0.384615384,0,95.1825927734375,16.200001689791854,3.9254113969919544,2.5890536636114057,4.214334255113657,0.04388677826232569,"Chris Murphy",26214,669684
"Jack Dreyer","LAD",0,0,0,2,0,1.1,13.50000352040025,6.750001760200125,0,0,1,0.5,0,93.15333674504207,0,1.418689240463652,2.439053530618498,3.4548540592417996,0.043661737885039936,"Jack Dreyer",30249,676263
"Juan Mejia","COL",0,1,0,2,0,2.1,3.8571433826369397,3.8571433826369397,0,0.5,0.66666667,0.2,0,96.99836095174153,7.714286765273879,7.351342222241789,3.617625213155949,4.778539958441085,0.043447509538558055,"Juan Mejia",23237,675848
"Paul Blackburn","NYY",0,1,0,2,0,3,6.000001907349239,3.0000009536746197,0,0.46153846153846156,0.71428571,0.692307692,0,,3.0000009536746197,3.835521591284081,2.855720286899109,4.210121069095085,0.04328561873373987,"Paul Blackburn",14739,621112
"Caleb Thielbar","CHC",0,0,0,1,0,1,18,0,0,0,1,0,0,93.16913713727679,0,1.6285544790763986,-0.8109462738037108,0.5434540778398516,0.0430038508196388,"Caleb Thielbar",10078,573204
"Tyler Kinley","ATL",0,0,0,2,0,2,9,0,0,0,1,0.5,0,95.4065678914388,0,0.7279138833084481,1.1890537261962892,2.5434540778398516,0.04296044399302099,"Tyler Kinley",18297,641755
"Taijuan Walker","PHI",0,1,0,1,1,4.2,3.8571433826369397,5.7857150739554095,0,0.4166666666666667,0.46153846,0.625,0,91.94378051757812,11.571430147910819,5.839667679208411,4.260482443595439,5.131168502559291,0.042756902976569644,"Taijuan Walker",11836,592836
"Connor Brogdon","CLE",1,0,0,1,0,1,0,0,0,0,1,0,0,94.0325927734375,0,9.557035121026741,3.1890537261962892,7.252254781126976,0.042564877935365696,"Connor Brogdon",21205,641401
"Pete Fairbanks","MIA",0,0,0,1,0,1,27,0,0,0,1,0,0,96.52286529541016,0,0,-2.8109462738037108,-2.8109462738037108,0.042549592423166326,"Pete Fairbanks",17998,664126
"Aroldis Chapman","BOS",0,1,1,2,0,2,9,4.5,0,0.3333333333333333,0.66666667,0,0,96.44060821533203,4.5,6.553154057842342,2.6890537261962892,4.720654253661633,0.04188539833566951,"Aroldis Chapman",10233,547973
"Andrew Hoffmann","ARI",1,0,0,2,0,3,15,6,0,0.2,1,0.2,0,94.34820556640625,0,2.131593847430846,1.8557203928629564,2.758653960625331,0.04137815559993724,"Andrew Hoffmann",29633,694851
"DL Hall","MIL",0,0,0,2,0,3,15,3,0,0.4,1,0.6,0,93.41094360351562,0,2.3250824098309857,1.8557203928629564,2.3071871767441436,0.04120813323209873,"DL Hall",22207,669084
"Daniel Palencia","CHC",0,0,0,2,0,2,9,0,0,0.5,1,0.333333333,0,99.21974690755208,0,8.225004810265082,1.1890537261962892,3.2206542536616327,0.04119271573616949,"Daniel Palencia",27914,694037
"Sam Moll","CIN",0,0,0,2,0,2,9,4.5,0,0,1,0.75,0,92.98990122477214,0,1.306005461658384,2.6890537261962892,3.3662539020180704,0.04055585027298359,"Sam Moll",14874,594580
"Chris Sale","ATL",1,0,0,1,1,6,4.5,0,1.5,0,1,0.4375,0.111111111,92.86228841145834,1.5,1.2278375185566601,4.355720392862956,4.220654253661634,0.04045400984896828,"Chris Sale",10603,519242
"Lucas Erceg","KCR",0,0,2,2,0,1.2,5.400002253056512,0,0,0.25,1,0.75,0,97.65059916178386,0,1.3577817414599453,1.9890532255170643,2.801693775563261,0.04039337462223831,"Lucas Erceg",19360,668674
"Alex Vesia","LAD",0,0,0,1,0,1,9,0,0,0,1,0.5,0,92.01275634765625,0,0.6003616412425903,1.1890537261962892,2.5434540778398516,0.04004778878029134,"Alex Vesia",25007,681911
"David Morgan","SDP",0,0,0,2,0,3,9,3,0,0.375,0.75,0.625,0,97.57422746930804,0,1.1326239765272021,2.1890537261962897,3.543454077839852,0.03904744620027479,"David Morgan",31616,688158
"Lazaro Estrada","TOR",0,0,0,1,0,4,6.75,4.5,0,0,1,0.5,0,92.3325259560033,0,2.8975711601714877,3.1890537261962892,3.52765381410718,0.039033601652066555,"Lazaro Estrada",24914,681751
"Clayton Beeter","WSN",0,0,1,2,0,2,0,0,0,0.14285714285714285,0,0.714285714,0,98.41405972567472,4.5,2.9823365543074813,3.1890537261962892,4.543454077839852,0.038371883422068265,"Clayton Beeter",27494,690925
"Michael McGreevy","STL",0,1,0,1,1,4.2,7.714286765273879,0,1.9285716913184698,0.4,0.71428571,0.3125,0.111111111,91.59808959960938,5.7857150739554095,12.231027437330447,4.260482443595439,4.086825955249204,0.038001191625844824,"Michael McGreevy",29869,700241
"Mick Abel","MIN",0,2,0,2,1,7.1,8.590909463314986,8.590909463314986,0,0.5384615384615384,0.60869565,0.2,0,95.64539513221153,11.045455024262125,7.876331650637068,4.961781075769223,6.80869072625364,0.03737529723761018,"Mick Abel",27756,690953
"Scott Barlow","ATH",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,90.56690216064453,0,1.1999831178327667,3.1890537261962892,5.897854429483414,0.036709988430711084,"Scott Barlow",14993,605130
"Eric Orze","MIN",0,0,0,1,0,2,0,4.5,0,0.14285714285714285,1,0.571428571,0,92.98884412977431,0,1.6541898709738276,4.689053726196289,6.720654253661633,0.03580419757823689,"Eric Orze",27626,679358
"Camilo Doval","NYY",0,0,0,3,0,1.1,13.500014081612017,6.750007040806008,0,0.7142857142857143,0.33333333,0.571428571,0,95.97926958869485,27.000028163224034,9.519711531957993,2.439052943884511,2.439052943884511,0.03542220184263874,"Camilo Doval",21992,666808
"Jaden Hill","COL",0,0,0,3,0,1.2,16.200016897934418,10.800011265289614,0,0.3333333333333333,1,0.666666666,0,98.20957565307617,0,4.142285927139258,3.1890537261962892,3.1890537261962892,0.03539632120228847,"Jaden Hill",30250,677955
"Ryne Stanek","STL",0,0,0,2,0,1.2,10.800004506113025,5.400002253056512,0,0.2,1,0.25,0,98.45207304113052,0,8.533792932738448,2.5890534758566766,4.21433457594907,0.035303804541316215,"Ryne Stanek",15947,592773
"Foster Griffin","WSN",1,0,0,1,1,5,9,0,1.8,0.2857142857142857,0.86956522,0.2,0.166666666,92.88666848575367,3.6,6.206307920127685,4.389053726196289,3.414334148168564,0.03512116817985043,"Foster Griffin",16432,656492
"Max Scherzer","TOR",1,0,0,1,1,6,6,1.5,1.5,0.1875,1,0.294117647,0.1,93.14168734163852,1.5,5.026714670755855,4.522387059529623,4.613054312268893,0.034374660533286965,"Max Scherzer",3137,453286
"Kyle Hart","SDP",0,0,0,1,0,2.1,7.714286765273879,3.8571433826369397,0,0.5,0.2,0.75,0,92.51756795247395,15.428573530547759,6.1705544419494185,2.7604822392366293,3.921396984521765,0.03377348876695533,"Kyle Hart",19646,606996
"Zack Kelly","BOS",0,0,0,1,0,1,9,0,0,0,1,1,0,97.21269989013672,0,0.04766645546571735,1.1890537261962892,1.1890537261962892,0.032988899395971605,"Zack Kelly",20349,677161
"Christian Roa","HOU",0,0,0,1,0,0.1,27.000028163224034,0,0,0,1,0,0,98.02749633789062,0,0,-2.81095253229794,-2.81095253229794,0.03283346201848519,"Christian Roa",27662,685005
"Jonathan Loáisiga","ARI",0,0,1,2,0,2,0,0,0,0.2857142857142857,1,0.714285714,0,,0,1.3815025334155586,3.1890537261962892,3.8662539020180704,0.03190408173843786,"Jonathan Loaisiga",19753,642528
"Will Vest","DET",0,1,0,3,0,2.2,10.125002640300188,6.750001760200125,0,0.375,0.4,0.5,0,95.79949951171875,10.125002640300188,5.7706372137607,3.1890537261962897,4.712754519131242,0.03142495990029665,"Will Vest",19769,676684
"Tommy Nance","TOR",0,0,0,3,0,2.2,10.125006374441375,6.750004249627583,0,0.2857142857142857,0.75,0.571428571,0,,3.3750021248137916,3.4071585398127042,3.1890537261962892,4.20485462945086,0.02999618358027897,"Tommy Nance",19178,667297
"Matt Gage","SFG",0,0,0,2,0,2.2,6.750001609325793,3.3750008046628963,0,0.25,1,0.375,0,92.08974880642361,0,5.3383997051548615,2.8140536367893008,4.337754395666878,0.028544122640818792,"Matt Gage",17381,657424
"Valente Bellozo","COL",0,0,0,1,0,6,10.5,1.5,1.5,0,1,0.25,0.166666666,90.81441921657986,1.5,3.877562523527843,3.522387059529623,2.7101207445065185,0.028490850135241004,"Valente Bellozo",23899,678368
"Lake Bachar","MIA",0,0,0,2,0,4,11.25,6.75,0,0.3333333333333333,0.5,0.444444444,0,94.86698404947917,6.75,2.358854879409986,2.9390537261962892,3.954853989928961,0.027579979514360357,"Lake Bachar",19222,669199
"Tim Hill","NYY",0,0,0,3,0,2.1,0,0,0,0,1,0.714285714,0,90.08035278320312,0,1.4308599232514787,3.1890537261962892,4.349968486309122,0.027301001629439506,"Tim Hill",16814,657612
